04-18-2021,Benewah,Idaho,16009,660,9
04-18-2021,Bingham,Idaho,16011,4792,73
04-18-2021,Blaine,Idaho,16013,2330,18
04-18-2021,Boise,Idaho,16015,339,2
04-18-2021,Bonner,Idaho,16017,3181,39
04-18-2021,Bonneville,Idaho,16019,14593,168
04-18-2021,Boundary,Idaho,16021,855,10
04-18-2021,Butte,Idaho,16023,206,1
04-18-2021,Camas,Idaho,16025,71,0
04-18-2021,Canyon,Idaho,16027,26076,291
04-18-2021,Caribou,Idaho,16029,681,12
04-18-2021,Cassia,Idaho,16031,2923,26
04-18-2021,Clark,Idaho,16033,59,0
04-18-2021,Clearwater,Idaho,16035,1034,13
04-18-2021,Custer,Idaho,16037,243,3
04-18-2021,Elmore,Idaho,16039,1898,14
04-18-2021,Franklin,Idaho,16041,1182,16
04-18-2021,Fremont,Idaho,16043,1117,14
04-18-2021,Gem,Idaho,16045,1742,37
04-18-2021,Gooding,Idaho,16047,1295,23
04-18-2021,Idaho,Idaho,16049,1202,18
04-18-2021,Jefferson,Idaho,16051,2937,24
04-18-2021,Jerome,Idaho,16053,2557,23
04-18-2021,Kootenai,Idaho,16055,17481,201
04-18-2021,Latah,Idaho,16057,3019,10
04-18-2021,Lemhi,Idaho,16059,521,9
04-18-2021,Lewis,Idaho,16061,388,9
04-18-2021,Lincoln,Idaho,16063,498,11
04-18-2021,Madison,Idaho,16065,7092,24
04-18-2021,Minidoka,Idaho,16067,2319,32
04-18-2021,Nez Perce,Idaho,16069,3532,55
04-18-2021,Oneida,Idaho,16071,353,4
04-18-2021,Owyhee,Idaho,16073,1050,27
04-18-2021,Payette,Idaho,16075,2493,36
04-18-2021,Power,Idaho,16077,660,9
04-18-2021,Shoshone,Idaho,16079,1062,34
04-18-2021,Teton,Idaho,16081,1188,4
04-18-2021,Twin Falls,Idaho,16083,9309,127
04-18-2021,Valley,Idaho,16085,830,6
04-18-2021,Washington,Idaho,16087,1211,21
04-18-2021,Adams,Illinois,17001,8199,146
04-18-2021,Alexander,Illinois,17003,462,11
04-18-2021,Bond,Illinois,17005,1976,30
04-18-2021,Boone,Illinois,17007,6381,83
04-18-2021,Brown,Illinois,17009,688,12
04-18-2021,Bureau,Illinois,17011,3537,94
04-18-2021,Calhoun,Illinois,17013,509,5
04-18-2021,Carroll,Illinois,17015,1711,37
04-18-2021,Cass,Illinois,17017,1948,33
04-18-2021,Champaign,Illinois,17019,19759,145
04-18-2021,Christian,Illinois,17021,3511,90
04-18-2021,Clark,Illinois,17023,1759,40
04-18-2021,Clay,Illinois,17025,1473,48
04-18-2021,Clinton,Illinois,17027,5702,99
04-18-2021,Coles,Illinois,17029,5527,96
04-18-2021,Cook,Illinois,17031,521694,10379
04-18-2021,Crawford,Illinois,17033,2089,41
04-18-2021,Cumberland,Illinois,17035,1281,31
04-18-2021,De Witt,Illinois,17039,1388,30
04-18-2021,DeKalb,Illinois,17037,9416,123
04-18-2021,Douglas,Illinois,17041,2544,41
04-18-2021,DuPage,Illinois,17043,86397,1335
04-18-2021,Edgar,Illinois,17045,1664,59
04-18-2021,Edwards,Illinois,17047,553,13
04-18-2021,Effingham,Illinois,17049,4680,82
04-18-2021,Fayette,Illinois,17051,3135,57
04-18-2021,Ford,Illinois,17053,1700,54
04-18-2021,Franklin,Illinois,17055,4330,82
04-18-2021,Fulton,Illinois,17057,3629,58
04-18-2021,Gallatin,Illinois,17059,453,5
04-18-2021,Greene,Illinois,17061,1423,45
04-18-2021,Grundy,Illinois,17063,5609,75
04-18-2021,Hamilton,Illinois,17065,823,18
04-18-2021,Hancock,Illinois,17067,1727,40
04-18-2021,Hardin,Illinois,17069,366,12
04-18-2021,Henderson,Illinois,17071,521,23
04-18-2021,Henry,Illinois,17073,4708,92
04-18-2021,Iroquois,Illinois,17075,2904,66
04-18-2021,Jackson,Illinois,17077,4851,74
04-18-2021,Jasper,Illinois,17079,1143,19
04-18-2021,Jefferson,Illinois,17081,4158,120
04-18-2021,Jersey,Illinois,17083,2624,68
04-18-2021,Jo Daviess,Illinois,17085,1763,27
04-18-2021,Johnson,Illinois,17087,1391,20
04-18-2021,Kane,Illinois,17089,55578,805
04-18-2021,Kankakee,Illinois,17091,13502,204
04-18-2021,Kendall,Illinois,17093,12666,99
04-18-2021,Knox,Illinois,17095,5317,168
04-18-2021,LaSalle,Illinois,17099,11755,287
04-18-2021,Lake,Illinois,17097,64542,1036
04-18-2021,Lawrence,Illinois,17101,2391,34
04-18-2021,Lee,Illinois,17103,3967,90
04-18-2021,Livingston,Illinois,17105,4589,95
04-18-2021,Logan,Illinois,17107,3637,69
04-18-2021,Macon,Illinois,17115,10234,200
04-18-2021,Macoupin,Illinois,17117,4593,110
04-18-2021,Madison,Illinois,17119,29848,587
04-18-2021,Marion,Illinois,17121,4408,121
04-18-2021,Marshall,Illinois,17123,988,19
04-18-2021,Mason,Illinois,17125,1418,42
04-18-2021,Massac,Illinois,17127,1311,42
04-18-2021,McDonough,Illinois,17109,2590,55
04-18-2021,McHenry,Illinois,17111,26999,304
04-18-2021,McLean,Illinois,17113,16890,205
04-18-2021,Menard,Illinois,17129,1186,16
04-18-2021,Mercer,Illinois,17131,1353,33
04-18-2021,Monroe,Illinois,17133,4312,90
04-18-2021,Montgomery,Illinois,17135,3642,79
04-18-2021,Morgan,Illinois,17137,3821,101
04-18-2021,Moultrie,Illinois,17139,1569,34
04-18-2021,Ogle,Illinois,17141,5762,86
04-18-2021,Peoria,Illinois,17143,21262,301
04-18-2021,Perry,Illinois,17145,3129,68
04-18-2021,Piatt,Illinois,17147,1417,20
04-18-2021,Pike,Illinois,17149,1767,54
04-18-2021,Pope,Illinois,17151,305,3
04-18-2021,Pulaski,Illinois,17153,680,7
04-18-2021,Putnam,Illinois,17155,445,4
04-18-2021,Randolph,Illinois,17157,4091,90
04-18-2021,Richland,Illinois,17159,1713,49
04-18-2021,Rock Island,Illinois,17161,14262,346
04-18-2021,Saline,Illinois,17165,2502,69
04-18-2021,Sangamon,Illinois,17167,17755,271
04-18-2021,Schuyler,Illinois,17169,701,17
04-18-2021,Scott,Illinois,17171,467,1
04-18-2021,Shelby,Illinois,17173,2247,40
04-18-2021,St. Clair,Illinois,17163,29997,546
04-18-2021,Stark,Illinois,17175,608,23
04-18-2021,Stephenson,Illinois,17177,4519,99
04-18-2021,Tazewell,Illinois,17179,15925,290
04-18-2021,Union,Illinois,17181,2229,44
04-18-2021,Unknown,Illinois,,0,275
04-18-2021,Vermilion,Illinois,17183,9061,144
04-18-2021,Wabash,Illinois,17185,1341,15
04-18-2021,Warren,Illinois,17187,1736,49
04-18-2021,Washington,Illinois,17189,1627,31
04-18-2021,Wayne,Illinois,17191,1731,52
04-18-2021,White,Illinois,17193,1664,36
04-18-2021,Whiteside,Illinois,17195,6930,205
04-18-2021,Will,Illinois,17197,71790,1036
04-18-2021,Williamson,Illinois,17199,7208,138
04-18-2021,Winnebago,Illinois,17201,31102,488
04-18-2021,Woodford,Illinois,17203,4419,75
04-18-2021,Adams,Indiana,18001,3440,53
04-18-2021,Allen,Indiana,18003,39240,693
04-18-2021,Bartholomew,Indiana,18005,7909,160
04-18-2021,Benton,Indiana,18007,971,13
04-18-2021,Blackford,Indiana,18009,1349,31
04-18-2021,Boone,Indiana,18011,6571,104
04-18-2021,Brown,Indiana,18013,1001,40
04-18-2021,Carroll,Indiana,18015,1860,22
04-18-2021,Cass,Indiana,18017,5688,103
04-18-2021,Clark,Indiana,18019,12708,199
04-18-2021,Clay,Indiana,18021,2534,44
04-18-2021,Clinton,Indiana,18023,4195,58
04-18-2021,Crawford,Indiana,18025,977,15
04-18-2021,Daviess,Indiana,18027,2894,101
04-18-2021,DeKalb,Indiana,18033,4113,87
04-18-2021,Dearborn,Indiana,18029,5709,79
04-18-2021,Decatur,Indiana,18031,2845,96
04-18-2021,Delaware,Indiana,18035,10371,191
04-18-2021,Dubois,Indiana,18037,6085,118
04-18-2021,Elkhart,Indiana,18039,27406,447
04-18-2021,Fayette,Indiana,18041,2908,64
04-18-2021,Floyd,Indiana,18043,7570,181
04-18-2021,Fountain,Indiana,18045,2089,46
04-18-2021,Franklin,Indiana,18047,1674,36
04-18-2021,Fulton,Indiana,18049,1918,39
04-18-2021,Gibson,Indiana,18051,4292,92
04-18-2021,Grant,Indiana,18053,7254,177
04-18-2021,Greene,Indiana,18055,2715,89
04-18-2021,Hamilton,Indiana,18057,34543,423
04-18-2021,Hancock,Indiana,18059,8004,143
04-18-2021,Harrison,Indiana,18061,4284,72
04-18-2021,Hendricks,Indiana,18063,16867,330
04-18-2021,Henry,Indiana,18065,5591,102
04-18-2021,Howard,Indiana,18067,9672,215
04-18-2021,Huntington,Indiana,18069,3799,82
04-18-2021,Jackson,Indiana,18071,4936,70
04-18-2021,Jasper,Indiana,18073,3509,48
04-18-2021,Jay,Indiana,18075,1872,31
04-18-2021,Jefferson,Indiana,18077,3131,80
04-18-2021,Jennings,Indiana,18079,2251,49
04-18-2021,Johnson,Indiana,18081,17590,390
04-18-2021,Knox,Indiana,18083,3665,89
04-18-2021,Kosciusko,Indiana,18085,9147,118
04-18-2021,LaGrange,Indiana,18087,2535,72
04-18-2021,LaPorte,Indiana,18091,11150,206
04-18-2021,Lake,Indiana,18089,51783,985
04-18-2021,Lawrence,Indiana,18093,4345,121
04-18-2021,Madison,Indiana,18095,12379,356
04-18-2021,Marion,Indiana,18097,96691,1786
04-18-2021,Marshall,Indiana,18099,5786,109
04-18-2021,Martin,Indiana,18101,829,15
04-18-2021,Miami,Indiana,18103,3731,66
04-18-2021,Monroe,Indiana,18105,11465,168
04-18-2021,Montgomery,Indiana,18107,4181,87
04-18-2021,Morgan,Indiana,18109,6412,143
04-18-2021,Newton,Indiana,18111,1041,36
04-18-2021,Noble,Indiana,18113,5428,86
04-18-2021,Ohio,Indiana,18115,558,11
04-18-2021,Orange,Indiana,18117,1782,56
04-18-2021,Owen,Indiana,18119,1925,58
04-18-2021,Parke,Indiana,18121,1460,16
04-18-2021,Perry,Indiana,18123,1813,37
04-18-2021,Pike,Indiana,18125,1303,34
04-18-2021,Porter,Indiana,18127,17960,310
04-18-2021,Posey,Indiana,18129,2688,33
04-18-2021,Pulaski,Indiana,18131,1137,45
04-18-2021,Putnam,Indiana,18133,3535,60
04-18-2021,Randolph,Indiana,18135,2397,81
04-18-2021,Ripley,Indiana,18137,3348,68
04-18-2021,Rush,Indiana,18139,1774,24
04-18-2021,Scott,Indiana,18143,2618,55
04-18-2021,Shelby,Indiana,18145,5758,105
04-18-2021,Spencer,Indiana,18147,2281,31
04-18-2021,St. Joseph,Indiana,18141,34110,558
04-18-2021,Starke,Indiana,18149,2046,54
04-18-2021,Steuben,Indiana,18151,3658,59
04-18-2021,Sullivan,Indiana,18153,2081,42
04-18-2021,Switzerland,Indiana,18155,770,8
04-18-2021,Tippecanoe,Indiana,18157,21823,214
04-18-2021,Tipton,Indiana,18159,1613,45
04-18-2021,Union,Indiana,18161,727,11
04-18-2021,Vanderburgh,Indiana,18163,22086,399
04-18-2021,Vermillion,Indiana,18165,1661,43
04-18-2021,Vigo,Indiana,18167,12223,249
04-18-2021,Wabash,Indiana,18169,3482,78
04-18-2021,Warren,Indiana,18171,798,16
04-18-2021,Warrick,Indiana,18173,7687,158
04-18-2021,Washington,Indiana,18175,2309,31
04-18-2021,Wayne,Indiana,18177,7283,202
04-18-2021,Wells,Indiana,18179,2889,83
04-18-2021,White,Indiana,18181,3084,55
04-18-2021,Whitley,Indiana,18183,3796,39
04-18-2021,Adair,Iowa,19001,845,32
04-18-2021,Adams,Iowa,19003,328,4
04-18-2021,Allamakee,Iowa,19005,1491,51
04-18-2021,Appanoose,Iowa,19007,1267,47
04-18-2021,Audubon,Iowa,19009,494,9
04-18-2021,Benton,Iowa,19011,2503,55
04-18-2021,Black Hawk,Iowa,19013,15559,306
04-18-2021,Boone,Iowa,19015,2588,33
04-18-2021,Bremer,Iowa,19017,2793,60
04-18-2021,Buchanan,Iowa,19019,1888,31
04-18-2021,Buena Vista,Iowa,19021,4218,40
04-18-2021,Butler,Iowa,19023,1625,34
04-18-2021,Calhoun,Iowa,19025,1332,11
04-18-2021,Carroll,Iowa,19027,2793,51
04-18-2021,Cass,Iowa,19029,1346,54
04-18-2021,Cedar,Iowa,19031,1843,23
04-18-2021,Cerro Gordo,Iowa,19033,5223,86
04-18-2021,Cherokee,Iowa,19035,1571,38
04-18-2021,Chickasaw,Iowa,19037,1226,15
04-18-2021,Clarke,Iowa,19039,983,23
04-18-2021,Clay,Iowa,19041,2112,25
04-18-2021,Clayton,Iowa,19043,1670,55
04-18-2021,Clinton,Iowa,19045,5376,90
04-18-2021,Crawford,Iowa,19047,2621,40
04-18-2021,Dallas,Iowa,19049,10898,96
04-18-2021,Davis,Iowa,19051,799,24
04-18-2021,Decatur,Iowa,19053,589,9
04-18-2021,Delaware,Iowa,19055,2030,39
04-18-2021,Des Moines,Iowa,19057,4419,65
04-18-2021,Dickinson,Iowa,19059,2423,43
04-18-2021,Dubuque,Iowa,19061,13160,202
04-18-2021,Emmet,Iowa,19063,1288,40
04-18-2021,Fayette,Iowa,19065,1830,41
04-18-2021,Floyd,Iowa,19067,1554,42
04-18-2021,Franklin,Iowa,19069,1127,21
04-18-2021,Fremont,Iowa,19071,613,10
04-18-2021,Greene,Iowa,19073,767,10
04-18-2021,Grundy,Iowa,19075,1353,32
04-18-2021,Guthrie,Iowa,19077,1179,29
04-18-2021,Hamilton,Iowa,19079,1781,49
04-18-2021,Hancock,Iowa,19081,1435,34
04-18-2021,Hardin,Iowa,19083,1799,42
04-18-2021,Harrison,Iowa,19085,1764,73
04-18-2021,Henry,Iowa,19087,2862,37
04-18-2021,Howard,Iowa,19089,1028,22
04-18-2021,Humboldt,Iowa,19091,1183,26
04-18-2021,Ida,Iowa,19093,896,33
04-18-2021,Iowa,Iowa,19095,1455,24
04-18-2021,Jackson,Iowa,19097,2182,42
04-18-2021,Jasper,Iowa,19099,4076,70
04-18-2021,Jefferson,Iowa,19101,1310,35
04-18-2021,Johnson,Iowa,19103,14060,81
04-18-2021,Jones,Iowa,19105,2931,55
04-18-2021,Keokuk,Iowa,19107,949,30
04-18-2021,Kossuth,Iowa,19109,2128,63
04-18-2021,Lee,Iowa,19111,3684,55
04-18-2021,Linn,Iowa,19113,20305,330
04-18-2021,Louisa,Iowa,19115,1271,49
04-18-2021,Lucas,Iowa,19117,749,23
04-18-2021,Lyon,Iowa,19119,1548,41
04-18-2021,Madison,Iowa,19121,1541,19
04-18-2021,Mahaska,Iowa,19123,2248,50
04-18-2021,Marion,Iowa,19125,3545,75
04-18-2021,Marshall,Iowa,19127,4772,74
04-18-2021,Mills,Iowa,19129,1587,20
04-18-2021,Mitchell,Iowa,19131,1253,41
04-18-2021,Monona,Iowa,19133,813,30
04-18-2021,Monroe,Iowa,19135,941,28
04-18-2021,Montgomery,Iowa,19137,1006,37
04-18-2021,Muscatine,Iowa,19139,4606,96
04-18-2021,O'Brien,Iowa,19141,1969,60
04-18-2021,Osceola,Iowa,19143,755,16
04-18-2021,Page,Iowa,19145,1904,21
04-18-2021,Palo Alto,Iowa,19147,1110,22
04-18-2021,Plymouth,Iowa,19149,3973,79
04-18-2021,Pocahontas,Iowa,19151,837,21
04-18-2021,Polk,Iowa,19153,56023,604
04-18-2021,Pottawattamie,Iowa,19155,10758,162
04-18-2021,Poweshiek,Iowa,19157,1527,33
04-18-2021,Ringgold,Iowa,19159,536,23
04-18-2021,Sac,Iowa,19161,1273,19
04-18-2021,Scott,Iowa,19163,19105,234
04-18-2021,Shelby,Iowa,19165,1286,37
04-18-2021,Sioux,Iowa,19167,5065,73
04-18-2021,Story,Iowa,19169,10314,47
04-18-2021,Tama,Iowa,19171,2066,71
04-18-2021,Taylor,Iowa,19173,653,12
04-18-2021,Union,Iowa,19175,1241,32
04-18-2021,Unknown,Iowa,,999,0
04-18-2021,Van Buren,Iowa,19177,556,18
04-18-2021,Wapello,Iowa,19179,4254,120
04-18-2021,Warren,Iowa,19181,5556,86
04-18-2021,Washington,Iowa,19183,2495,50
04-18-2021,Wayne,Iowa,19185,521,23
04-18-2021,Webster,Iowa,19187,5083,91
04-18-2021,Winnebago,Iowa,19189,1361,31
04-18-2021,Winneshiek,Iowa,19191,1945,33
04-18-2021,Woodbury,Iowa,19193,14904,221
04-18-2021,Worth,Iowa,19195,708,8
04-18-2021,Wright,Iowa,19197,1804,35
04-18-2021,Allen,Kansas,20001,1230,18
04-18-2021,Anderson,Kansas,20003,831,18
04-18-2021,Atchison,Kansas,20005,1586,14
04-18-2021,Barber,Kansas,20007,371,6
04-18-2021,Barton,Kansas,20009,2596,47
04-18-2021,Bourbon,Kansas,20011,1379,26
04-18-2021,Brown,Kansas,20013,1233,38
04-18-2021,Butler,Kansas,20015,7449,85
04-18-2021,Chase,Kansas,20017,288,3
04-18-2021,Chautauqua,Kansas,20019,265,6
04-18-2021,Cherokee,Kansas,20021,2453,52
04-18-2021,Cheyenne,Kansas,20023,360,14
04-18-2021,Clark,Kansas,20025,248,7
04-18-2021,Clay,Kansas,20027,826,29
04-18-2021,Cloud,Kansas,20029,976,23
04-18-2021,Coffey,Kansas,20031,723,23
04-18-2021,Comanche,Kansas,20033,170,9
04-18-2021,Cowley,Kansas,20035,3910,107
04-18-2021,Crawford,Kansas,20037,4686,82
04-18-2021,Decatur,Kansas,20039,265,12
04-18-2021,Dickinson,Kansas,20041,1726,44
04-18-2021,Doniphan,Kansas,20043,965,23
04-18-2021,Douglas,Kansas,20045,9067,86
04-18-2021,Edwards,Kansas,20047,262,12
04-18-2021,Elk,Kansas,20049,179,5
04-18-2021,Ellis,Kansas,20051,3726,73
04-18-2021,Ellsworth,Kansas,20053,1217,25
04-18-2021,Finney,Kansas,20055,6030,71
04-18-2021,Ford,Kansas,20057,5722,74
04-18-2021,Franklin,Kansas,20059,2518,42
04-18-2021,Geary,Kansas,20061,3257,40
04-18-2021,Gove,Kansas,20063,385,22
04-18-2021,Graham,Kansas,20065,264,8
04-18-2021,Grant,Kansas,20067,974,18
04-18-2021,Gray,Kansas,20069,611,14
04-18-2021,Greeley,Kansas,20071,104,1
04-18-2021,Greenwood,Kansas,20073,589,11
04-18-2021,Hamilton,Kansas,20075,202,1
04-18-2021,Harper,Kansas,20077,625,18
04-18-2021,Harvey,Kansas,20079,3575,75
04-18-2021,Haskell,Kansas,20081,418,9
04-18-2021,Hodgeman,Kansas,20083,211,8
04-18-2021,Jackson,Kansas,20085,1395,16
04-18-2021,Jefferson,Kansas,20087,1692,35
04-18-2021,Jewell,Kansas,20089,210,5
04-18-2021,Johnson,Kansas,20091,57068,739
04-18-2021,Kearny,Kansas,20093,565,10
04-18-2021,Kingman,Kansas,20095,750,15
04-18-2021,Kiowa,Kansas,20097,271,5
04-18-2021,Labette,Kansas,20099,2724,49
04-18-2021,Lane,Kansas,20101,143,7
04-18-2021,Leavenworth,Kansas,20103,7136,90
04-18-2021,Lincoln,Kansas,20105,262,4
04-18-2021,Linn,Kansas,20107,815,12
04-18-2021,Logan,Kansas,20109,292,6
04-18-2021,Lyon,Kansas,20111,4233,84
04-18-2021,Marion,Kansas,20115,1048,24
04-18-2021,Marshall,Kansas,20117,1084,23
04-18-2021,McPherson,Kansas,20113,3285,88
04-18-2021,Meade,Kansas,20119,508,12
04-18-2021,Miami,Kansas,20121,2712,41
04-18-2021,Mitchell,Kansas,20123,561,18
04-18-2021,Montgomery,Kansas,20125,3419,78
04-18-2021,Morris,Kansas,20127,613,22
04-18-2021,Morton,Kansas,20129,254,9
04-18-2021,Nemaha,Kansas,20131,1514,56
04-18-2021,Neosho,Kansas,20133,1789,34
04-18-2021,Ness,Kansas,20135,370,16
04-18-2021,Norton,Kansas,20137,1221,27
04-18-2021,Osage,Kansas,20139,1222,25
04-18-2021,Osborne,Kansas,20141,289,12
04-18-2021,Ottawa,Kansas,20143,550,13
04-18-2021,Pawnee,Kansas,20145,1149,13
04-18-2021,Phillips,Kansas,20147,711,24
04-18-2021,Pottawatomie,Kansas,20149,1871,30
04-18-2021,Pratt,Kansas,20151,815,25
04-18-2021,Rawlins,Kansas,20153,360,7
04-18-2021,Reno,Kansas,20155,8417,137
04-18-2021,Republic,Kansas,20157,680,15
04-18-2021,Rice,Kansas,20159,1068,12
04-18-2021,Riley,Kansas,20161,6370,42
04-18-2021,Rooks,Kansas,20163,660,11
04-18-2021,Rush,Kansas,20165,430,14
04-18-2021,Russell,Kansas,20167,858,28
04-18-2021,Saline,Kansas,20169,6146,134
04-18-2021,Scott,Kansas,20171,621,23
04-18-2021,Sedgwick,Kansas,20173,55462,736
04-18-2021,Seward,Kansas,20175,3947,41
04-18-2021,Shawnee,Kansas,20177,17199,355
04-18-2021,Sheridan,Kansas,20179,432,13
04-18-2021,Sherman,Kansas,20181,621,12
04-18-2021,Smith,Kansas,20183,269,3
04-18-2021,Stafford,Kansas,20185,352,9
04-18-2021,Stanton,Kansas,20187,184,6
04-18-2021,Stevens,Kansas,20189,586,10
04-18-2021,Sumner,Kansas,20191,2124,51
04-18-2021,Thomas,Kansas,20193,1135,20
04-18-2021,Trego,Kansas,20195,407,8
04-18-2021,Wabaunsee,Kansas,20197,672,14
04-18-2021,Wallace,Kansas,20199,178,4
04-18-2021,Washington,Kansas,20201,532,14
04-18-2021,Wichita,Kansas,20203,216,6
04-18-2021,Wilson,Kansas,20205,998,16
04-18-2021,Woodson,Kansas,20207,216,5
04-18-2021,Wyandotte,Kansas,20209,19966,289
04-18-2021,Adair,Kentucky,21001,1819,53
04-18-2021,Allen,Kentucky,21003,2020,38
04-18-2021,Anderson,Kentucky,21005,1702,20
04-18-2021,Ballard,Kentucky,21007,387,8
04-18-2021,Barren,Kentucky,21009,4352,90
04-18-2021,Bath,Kentucky,21011,893,20
04-18-2021,Bell,Kentucky,21013,3043,51
04-18-2021,Boone,Kentucky,21015,13957,138
04-18-2021,Bourbon,Kentucky,21017,1654,18
04-18-2021,Boyd,Kentucky,21019,4848,72
04-18-2021,Boyle,Kentucky,21021,3363,69
04-18-2021,Bracken,Kentucky,21023,607,7
04-18-2021,Breathitt,Kentucky,21025,991,8
04-18-2021,Breckinridge,Kentucky,21027,1199,14
04-18-2021,Bullitt,Kentucky,21029,6920,70
04-18-2021,Butler,Kentucky,21031,1421,24
04-18-2021,Caldwell,Kentucky,21033,1436,30
04-18-2021,Calloway,Kentucky,21035,3477,49
04-18-2021,Campbell,Kentucky,21037,8626,80
04-18-2021,Carlisle,Kentucky,21039,464,8
04-18-2021,Carroll,Kentucky,21041,983,19
04-18-2021,Carter,Kentucky,21043,2232,32
04-18-2021,Casey,Kentucky,21045,1377,34
04-18-2021,Christian,Kentucky,21047,6826,102
04-18-2021,Clark,Kentucky,21049,2738,28
04-18-2021,Clay,Kentucky,21051,2621,40
04-18-2021,Clinton,Kentucky,21053,1445,31
04-18-2021,Crittenden,Kentucky,21055,623,20
04-18-2021,Cumberland,Kentucky,21057,695,10
04-18-2021,Daviess,Kentucky,21059,10424,178
04-18-2021,Edmonson,Kentucky,21061,885,21
04-18-2021,Elliott,Kentucky,21063,953,2
04-18-2021,Estill,Kentucky,21065,1059,11
04-18-2021,Fayette,Kentucky,21067,34821,297
04-18-2021,Fleming,Kentucky,21069,1145,21
04-18-2021,Floyd,Kentucky,21071,3299,63
04-18-2021,Franklin,Kentucky,21073,3956,46
04-18-2021,Fulton,Kentucky,21075,503,14
04-18-2021,Gallatin,Kentucky,21077,691,27
04-18-2021,Garrard,Kentucky,21079,1493,33
04-18-2021,Grant,Kentucky,21081,2387,20
04-18-2021,Graves,Kentucky,21083,4113,90
04-18-2021,Grayson,Kentucky,21085,2120,52
04-18-2021,Green,Kentucky,21087,1195,15
04-18-2021,Greenup,Kentucky,21089,3520,56
04-18-2021,Hancock,Kentucky,21091,862,16
04-18-2021,Hardin,Kentucky,21093,9450,149
04-18-2021,Harlan,Kentucky,21095,2725,83
04-18-2021,Harrison,Kentucky,21097,1641,22
04-18-2021,Hart,Kentucky,21099,1938,45
04-18-2021,Henderson,Kentucky,21101,4620,75
04-18-2021,Henry,Kentucky,21103,1315,11
04-18-2021,Hickman,Kentucky,21105,356,10
04-18-2021,Hopkins,Kentucky,21107,4326,144
04-18-2021,Jackson,Kentucky,21109,1290,32
04-18-2021,Jefferson,Kentucky,21111,79683,1141
04-18-2021,Jessamine,Kentucky,21113,4476,61
04-18-2021,Johnson,Kentucky,21115,1891,32
04-18-2021,Kenton,Kentucky,21117,16507,195
04-18-2021,Knott,Kentucky,21119,1126,23
04-18-2021,Knox,Kentucky,21121,3327,34
04-18-2021,Larue,Kentucky,21123,1291,25
04-18-2021,Laurel,Kentucky,21125,6502,67
04-18-2021,Lawrence,Kentucky,21127,1390,20
04-18-2021,Lee,Kentucky,21129,1264,25
04-18-2021,Leslie,Kentucky,21131,891,6
04-18-2021,Letcher,Kentucky,21133,1866,42
04-18-2021,Lewis,Kentucky,21135,1209,32
04-18-2021,Lincoln,Kentucky,21137,2255,46
04-18-2021,Livingston,Kentucky,21139,819,19
04-18-2021,Logan,Kentucky,21141,2779,64
04-18-2021,Lyon,Kentucky,21143,1500,19
04-18-2021,Madison,Kentucky,21151,9146,109
04-18-2021,Magoffin,Kentucky,21153,930,14
04-18-2021,Marion,Kentucky,21155,2243,37
04-18-2021,Marshall,Kentucky,21157,2711,55
04-18-2021,Martin,Kentucky,21159,1012,20
04-18-2021,Mason,Kentucky,21161,1596,34
04-18-2021,McCracken,Kentucky,21145,6346,119
04-18-2021,McCreary,Kentucky,21147,1965,30
04-18-2021,McLean,Kentucky,21149,867,27
04-18-2021,Meade,Kentucky,21163,1989,23
04-18-2021,Menifee,Kentucky,21165,450,16
04-18-2021,Mercer,Kentucky,21167,2504,49
04-18-2021,Metcalfe,Kentucky,21169,1025,26
04-18-2021,Monroe,Kentucky,21171,1299,40
04-18-2021,Montgomery,Kentucky,21173,2525,30
04-18-2021,Morgan,Kentucky,21175,2184,3
04-18-2021,Muhlenberg,Kentucky,21177,2881,60
04-18-2021,Nelson,Kentucky,21179,4822,51
